id	ar	wg	chapter	role	author_id	Author (INFO)	institution_country_id	Institution (INFO)	Country (INFO)
2926	1	1	1	CA	2929	B.H. Svensson	1315	University of Agricultural Sciences	Sweden
2958	1	1	1	CA	2987	A.M. Thompson	124	National Aeronautics and Space Administration (NASA)	USA
3156	1	1	1	CA	3117	P. Vitousek	338	Stanford University	USA
5384	1	1	1	CA	3177	A. Watson	1	N/A	N/A
3322	1	1	1	CA	3215	M. Whitfield	472	Plymouth Marine Laboratory	United Kingdom
3409	1	1	1	CA	3247	P. Winkler	694	Deutscher Wetterdienst	Germany
3420	1	1	1	CA	3253	Steven C. Wofsy	215	Harvard University	USA
5193	1	1	2	LA	663	R.G. Derwent	1399	Harwell Laboratory	United Kingdom
5374	1	1	2	LA	2025	J-J. Morcrette	245	European Centre for Medium-Range Weather Forecasts (ECMWF)	United Kingdom
2670	1	1	2	LA	2750	Keith P. Shine	204	University of Reading	United Kingdom
3508	1	1	2	LA	3280	Donald J. Wuebbles	201	Lawrence Livermore National Laboratory	USA
7081	1	1	2	CA	112	A.J. Apling	1390	Global Atmosphere Division	United Kingdom
2263	1	1	2	CA	272	J.P. Blanchet	164	Environment Canada	Canada
5022	1	1	2	CA	481	R. Charlson	132	University of Washington	USA
5115	1	1	2	CA	586	D. Crommelynck	1282	Royal Meteorological Institute	Belgium
7969	1	1	2	CA	1017	H. Grassl	169	Max-Planck Institute for Meteorology	Germany
5300	1	1	2	CA	1279	N. Husson	167	Institut Pierre Simon Laplace (IPSL)	France
5364	1	1	2	CA	1346	G.J. Jenkins	182	Met Office	United Kingdom
5358	1	1	2	CA	1433	I. Karol	1396	Main Geophysical Observatory	USSR
5328	1	1	2	CA	1501	M.D. King	124	National Aeronautics and Space Administration (NASA)	USA
2187	1	1	2	CA	2427	Veerabhadran Ramanathan	661	University of Chicago	USA
2363	1	1	2	CA	2527	H. Rodhe	1062	University of Stockholm	Sweden
2659	1	1	2	CA	2747	G.Y. Shi	233	Chinese Academy of Sciences	China
2947	1	1	2	CA	2985	G. Thomas	326	University of British Columbia	Canada
3200	1	1	2	CA	3157	W-C Wang	747	State University of New York Albany	USA
3333	1	1	2	CA	3223	Tom M.L. Wigley	231	University of East Anglia	United Kingdom
3551	1	1	2	CA	3301	T. Yamanouchi	690	National Institute of Polar Research	Japan
4806	1	1	3	LA	462	R.D. Cess	1219	State University of New York	USA
5127	1	1	3	LA	593	Ulrich Cubasch	169	Max-Planck Institute for Meteorology	Germany
3475	1	1	3	CA	339	F.P. Bretherton	731	University of Wisconsin	USA
4695	1	1	3	CA	454	H. Cattle	182	Met Office	United Kingdom
5363	1	1	3	CA	1244	John T. Houghton	182	Met Office	United Kingdom
5365	1	1	3	CA	2001	John F. B. Mitchell	182	Met Office	United Kingdom
1642	1	1	3	CA	2025	J-J. Morcrette	245	European Centre for Medium-Range Weather Forecasts (ECMWF)	United Kingdom
2209	1	1	3	CA	2436	David A. Randall	255	Colorado State University	USA
2375	1	1	3	CA	2531	Erich Roeckner	169	Max-Planck Institute for Meteorology	Germany
3453	1	1	3	CA	3266	J.D. Woods	1419	National Environment Research Council	United Kingdom
3562	1	1	3	CA	3301	T. Yamanouchi	690	National Institute of Polar Research	Japan
6970	1	1	4	LA	937	W.L. Gates	201	Lawrence Livermore National Laboratory	USA
2407	1	1	4	LA	2567	P.R. Rowntree	182	Met Office	United Kingdom
3629	1	1	4	LA	3341	Q.-C. Zeng	233	Chinese Academy of Sciences	China
2	1	1	4	CA	122	Phillip A. Arkin	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
810	1	1	4	CA	164	Alphonsus Baede	226	Royal Netherlands Meteorological Institute (KNMI)	Netherlands
1733	1	1	4	CA	230	L. Bengtsson	245	European Centre for Medium-Range Weather Forecasts (ECMWF)	United Kingdom
2045	1	1	4	CA	239	André Berger	194	Université Catholique de Louvain	Belgium
2374	1	1	4	CA	277	C. Blondin	1393	Direction de la Meteorologie Nationale	France
2703	1	1	4	CA	283	George J. Boer	164	Environment Canada	Canada
3917	1	1	4	CA	379	K. Bryan	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
5226	1	1	4	CA	684	Robert E. Dickinson	166	National Center for Atmospheric Research (NCAR)	USA
336	1	1	4	CA	1037	S. Grotch	201	Lawrence Livermore National Laboratory	USA
539	1	1	4	CA	1123	Danny Harvey	313	University of Toronto	Canada
5299	1	1	4	CA	1227	E.O. Holopainen	274	University of Helsinki	Finland
5331	1	1	4	CA	1347	R. Jenne	166	National Center for Atmospheric Research (NCAR)	USA
5348	1	1	4	CA	1604	J.E. Kutzbach	731	University of Wisconsin	USA
5301	1	1	4	CA	1662	Hervé Le Treut	167	Institut Pierre Simon Laplace (IPSL)	France
5305	1	1	4	CA	1689	Peter Lemke	169	Max-Planck Institute for Meteorology	Germany
5285	1	1	4	CA	1892	Bryant J. McAvaney	250	Australian Bureau of Meteorology	Australia
5333	1	1	4	CA	1927	Gerald A. Meehl	166	National Center for Atmospheric Research (NCAR)	USA
5322	1	1	4	CA	2027	P. Morel	700	World Meteorological Organization (WMO)	Switzerland
1961	1	1	4	CA	2246	Timothy N. Palmer	245	European Centre for Medium-Range Weather Forecasts (ECMWF)	United Kingdom
2154	1	1	4	CA	2381	L.P. Prahm	179	Danish Meteorological Institute	Denmark
2549	1	1	4	CA	2668	Stephen Schneider	166	National Center for Atmospheric Research (NCAR)	USA
2681	1	1	4	CA	2750	Keith P. Shine	204	University of Reading	United Kingdom
2737	1	1	4	CA	2770	Ian H. Simmonds	300	University of Melbourne	Australia
3189	1	1	4	CA	3141	John E. Walsh	1016	University of Illinois at Urbana-Champaign	USA
3300	1	1	4	CA	3204	R.T. Wetherald	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
3377	1	1	4	CA	3232	Jurgen Willebrand	1005	Universitat Kiel	Germany
5339	1	1	5	LA	1830	S. Manabe	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
5359	1	1	5	LA	1934	Valentin P. Meleshko	1396	Main Geophysical Observatory	USSR
5366	1	1	5	LA	2001	John F. B. Mitchell	182	Met Office	United Kingdom
3013	1	1	5	LA	3010	T. Tokioka	225	Meteorological Research Institute	Japan
914	1	1	5	CA	164	Alphonsus Baede	226	Royal Netherlands Meteorological Institute (KNMI)	Netherlands
2153	1	1	5	CA	239	André Berger	194	Université Catholique de Louvain	Belgium
2814	1	1	5	CA	283	George J. Boer	164	Environment Canada	Canada
4139	1	1	5	CA	384	M. Budyko	1395	State Hydrological Institute	USSR
4472	1	1	5	CA	435	V. Canuto	124	National Aeronautics and Space Administration (NASA)	USA
4583	1	1	5	CA	437	H-X. Cao	1398	State Meteorological Administration	China
5238	1	1	5	CA	684	Robert E. Dickinson	166	National Center for Atmospheric Research (NCAR)	USA
5378	1	1	5	CA	779	H. Ellsaesser	201	Lawrence Livermore National Laboratory	USA
419	1	1	5	CA	1037	S. Grotch	201	Lawrence Livermore National Laboratory	USA
452	1	1	5	CA	1070	R.J. Haarsma	226	Royal Netherlands Meteorological Institute (KNMI)	Netherlands
639	1	1	5	CA	1152	A. Hecht	905	U.S. Environmental Protection Agency (EPA)	USA
789	1	1	5	CA	1275	B. Hunt	171	Commonwealth Scientific and Industrial Research Organization (CSIRO)	Australia
5385	1	1	5	CA	1276	B. Huntley	1264	University of Durham	United Kingdom
5307	1	1	5	CA	1468	B. Keshavamurthy	254	Physical Research Laboratory	India
5297	1	1	5	CA	1540	Roy M. Koerner	741	Geological Survey of Canada	Canada
5381	1	1	5	CA	1768	C. Lorius	257	Laboratoire de Glaciologie et Géophysique de l'Environnement (LGGE)	France
5342	1	1	5	CA	1799	Michael C. MacCracken	201	Lawrence Livermore National Laboratory	USA
5335	1	1	5	CA	1927	Gerald A. Meehl	166	National Center for Atmospheric Research (NCAR)	USA
1895	1	1	5	CA	2195	E.O. Oladipo	1412	Ahmadu Bello University	Nigeria
2099	1	1	5	CA	2350	A. Barrie Pittock	171	Commonwealth Scientific and Industrial Research Organization (CSIRO)	Australia
2165	1	1	5	CA	2381	L.P. Prahm	179	Danish Meteorological Institute	Denmark
2220	1	1	5	CA	2436	David A. Randall	255	Colorado State University	USA
5330	1	1	5	CA	2502	David Rind	124	National Aeronautics and Space Administration (NASA)	USA
2418	1	1	5	CA	2567	P.R. Rowntree	182	Met Office	United Kingdom
2507	1	1	5	CA	2655	M.E. Schlesinger	1016	University of Illinois at Urbana-Champaign	USA
2560	1	1	5	CA	2668	Stephen Schneider	166	National Center for Atmospheric Research (NCAR)	USA
2615	1	1	5	CA	2711	Catherine A. Senior	182	Met Office	United Kingdom
2637	1	1	5	CA	2718	N. Shackleton	276	University of Cambridge	United Kingdom
2704	1	1	5	CA	2761	W.J. Shuttleworth	1416	Institute of Hydrology	United Kingdom
2848	1	1	5	CA	2890	Ronald J. Stouffer	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
2903	1	1	5	CA	2893	F. Street-Perrott	153	University of Oxford	United Kingdom
3057	1	1	5	CA	3091	Andrei A. Velichko	1	N/A	N/A
3123	1	1	5	CA	3113	K.Ya. Vinnikov	1395	State Hydrological Institute	USSR
5386	1	1	5	CA	5041	D. Warrilow	1	N/A	N/A
3311	1	1	5	CA	3204	R.T. Wetherald	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
3584	1	1	6	LA	339	F.P. Bretherton	731	University of Wisconsin	USA
4028	1	1	6	LA	379	K. Bryan	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
3464	1	1	6	LA	3266	J.D. Woods	1419	National Environment Research Council	United Kingdom
486	1	1	6	CA	1101	James E. Hansen	124	National Aeronautics and Space Administration (NASA)	USA
706	1	1	6	CA	1209	M. Hoffert	1404	New York University	USA
5350	1	1	6	CA	1355	X. Jiang	1016	University of Illinois at Urbana-Champaign	USA
5340	1	1	6	CA	1830	S. Manabe	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
5336	1	1	6	CA	1927	Gerald A. Meehl	166	National Center for Atmospheric Research (NCAR)	USA
2231	1	1	6	CA	2441	Sarah C.B. Raper	231	University of East Anglia	United Kingdom
2330	1	1	6	CA	2502	David Rind	124	National Aeronautics and Space Administration (NASA)	USA
2516	1	1	6	CA	2655	M.E. Schlesinger	1016	University of Illinois at Urbana-Champaign	USA
2859	1	1	6	CA	2890	Ronald J. Stouffer	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
3167	1	1	6	CA	3122	T. Volk	1417	University of New York	USA
3343	1	1	6	CA	3223	Tom M.L. Wigley	231	University of East Anglia	United Kingdom
6304	1	1	7	LA	858	Christopher K. Folland	182	Met Office	United Kingdom
5337	1	1	7	LA	1431	Thomas R. Karl	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
3134	1	1	7	LA	3113	K.Ya. Vinnikov	1395	State Hydrological Institute	USSR
5970	1	1	7	CA	100	J.K. Angell	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
485	1	1	7	CA	122	Phillip A. Arkin	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
1226	1	1	7	CA	202	Roger G. Barry	248	University of Colorado	USA
3255	1	1	7	CA	324	Raymond S. Bradley	1009	University of Massachusetts	USA
4361	1	1	7	CA	405	D.L. Cadet	1397	Institut National des Sciences de l'Univers	France
5060	1	1	7	CA	483	M. Chelliah	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
5104	1	1	7	CA	571	Michael J. Coughlan	250	Australian Bureau of Meteorology	Australia
5138	1	1	7	CA	603	B. Dahlstrom	260	Swedish Meteorological and Hydrological Institute	Sweden
5215	1	1	7	CA	678	H.F. Diaz	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
6193	1	1	7	CA	853	H. Flohn	264	University of Hamburg	Germany
6637	1	1	7	CA	899	Congbin Fu	233	Chinese Academy of Sciences	China
5387	1	1	7	CA	1035	Pavel Ya Groisman	1395	State Hydrological Institute	USSR
441	1	1	7	CA	1040	A Gruber	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
583	1	1	7	CA	1131	S. Hastenrath	731	University of Wisconsin	USA
672	1	1	7	CA	1175	Ann Henderson-Sellers	368	Macquarie University	Australia
694	1	1	7	CA	1190	K. Higuchi	164	Environment Canada	Canada
5371	1	1	7	CA	1382	Philip D. Jones	231	University of East Anglia	United Kingdom
5294	1	1	7	CA	1533	J. Knox	164	Environment Canada	Canada
5388	1	1	7	CA	1587	G. Kukla	185	Columbia University	USA
5338	1	1	7	CA	1709	Sydney Levitus	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
1247	1	1	7	CA	1727	X Lin	1398	State Meteorological Administration	China
5286	1	1	7	CA	2123	Neville Nicholls	250	Australian Bureau of Meteorology	Australia
5325	1	1	7	CA	2156	Buruhani S. Nyenzi	1410	Directorate of Meteorology	Tanzania
1873	1	1	7	CA	2182	J S. Oguntoyinbo	1411	University of Ibadan	Nigeria
1972	1	1	7	CA	2252	Govind Ballabh Pant	134	Indian Institute of Tropical Meteorology	India
1994	1	1	7	CA	2262	David E. Parker	182	Met Office	United Kingdom
2110	1	1	7	CA	2350	A. Barrie Pittock	171	Commonwealth Scientific and Industrial Research Organization (CSIRO)	Australia
2308	1	1	7	CA	2483	R.W. Reynolds	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
2386	1	1	7	CA	2548	C.F. Ropelewski	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
2571	1	1	7	CA	2675	C.-D. Schonwiese	1415	Institut fur Meteorologie und Geophysics	Germany
2626	1	1	7	CA	2716	B. Sevruk	246	University of Zurich	Switzerland
2815	1	1	7	CA	2828	Andrew Solow	461	Woods Hole Oceanographic Institution	USA
3024	1	1	7	CA	3022	Kevin E. Trenberth	166	National Center for Atmospheric Research (NCAR)	USA
3178	1	1	7	CA	3132	Peter Wadhams	1076	Scott Polar Research Institute	United Kingdom
3211	1	1	7	CA	3157	W-C Wang	747	State University of New York Albany	USA
3442	1	1	7	CA	3265	S. Woodruff	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
5311	1	1	7	CA	3317	Tetsuzo Yasunari	366	University of Tsukuba	Japan
3640	1	1	7	CA	3342	Z. Zeng	1034	Atmospheric & Environmental Research Inc.	USA
5389	1	1	7	CA	3365	X. Zhou	1	N/A	N/A
1122	1	1	8	LA	190	T.P. Barnett	544	University of California	USA
3354	1	1	8	LA	3223	Tom M.L. Wigley	231	University of East Anglia	United Kingdom
1631	1	1	8	CA	226	TL Bell	124	National Aeronautics and Space Administration (NASA)	USA
2484	1	1	8	CA	278	P. Bloomfield	754	North Carolina State University	USA
2593	1	1	8	CA	279	D. Bnlhnger	544	University of California	USA
5160	1	1	8	CA	644	W. Degefu	1421	National Meteorological Services Agency	Ethiopia
5362	1	1	8	CA	858	Christopher K. Folland	182	Met Office	United Kingdom
6748	1	1	8	CA	914	S. Gadgil	159	Indian Institute of Science	India
7414	1	1	8	CA	987	G.S. Gohtsyn	1401	Institute of Atmospheric Physics	USSR
497	1	1	8	CA	1101	James E. Hansen	124	National Aeronautics and Space Administration (NASA)	USA
561	1	1	8	CA	1130	K. Hasselmann	169	Max-Planck Institute for Meteorology	Germany
595	1	1	8	CA	1144	Y. Hayashi	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
5372	1	1	8	CA	1382	Philip D. Jones	231	University of East Anglia	United Kingdom
5284	1	1	8	CA	1434	David J. Karoly	216	Monash University	Australia
997	1	1	8	CA	1443	Richard W. Katz	166	National Center for Atmospheric Research (NCAR)	USA
5343	1	1	8	CA	1799	Michael C. MacCracken	201	Lawrence Livermore National Laboratory	USA
5332	1	1	8	CA	1804	R.L. Madden	166	National Center for Atmospheric Research (NCAR)	USA
5341	1	1	8	CA	1830	S. Manabe	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
5368	1	1	8	CA	2001	John F. B. Mitchell	182	Met Office	United Kingdom
5288	1	1	8	CA	2049	A D Moura	173	National Institute for Space Research (INPE)	Brazil
5289	1	1	8	CA	2137	Carlos A. Nobre	173	National Institute for Space Research (INPE)	Brazil
5312	1	1	8	CA	2176	Laban J. Ogallo	427	University of Nairobi	Kenya
1906	1	1	8	CA	2195	E.O. Oladipo	1412	Ahmadu Bello University	Nigeria
2005	1	1	8	CA	2262	David E. Parker	182	Met Office	United Kingdom
2121	1	1	8	CA	2350	A. Barrie Pittock	171	Commonwealth Scientific and Industrial Research Organization (CSIRO)	Australia
2242	1	1	8	CA	2441	Sarah C.B. Raper	231	University of East Anglia	United Kingdom
2473	1	1	8	CA	2611	Benjamin D. Santer	169	Max-Planck Institute for Meteorology	Germany
2527	1	1	8	CA	2655	M.E. Schlesinger	1016	University of Illinois at Urbana-Champaign	USA
2582	1	1	8	CA	2675	C.-D. Schonwiese	1415	Institut fur Meteorologie und Geophysics	Germany
2594	1	1	8	CA	2686	C.J.E. Schuurmans	226	Royal Netherlands Meteorological Institute (KNMI)	Netherlands
2826	1	1	8	CA	2828	Andrew Solow	461	Woods Hole Oceanographic Institution	USA
3036	1	1	8	CA	3022	Kevin E. Trenberth	166	National Center for Atmospheric Research (NCAR)	USA
3146	1	1	8	CA	3113	K.Ya. Vinnikov	1395	State Hydrological Institute	USSR
3256	1	1	8	CA	3174	W.M. Washington	166	National Center for Atmospheric Research (NCAR)	USA
3585	1	1	8	CA	3317	Tetsuzo Yasunari	366	University of Tsukuba	Japan
3596	1	1	8	CA	3319	D. Ye	233	Chinese Academy of Sciences	China
3662	1	1	8	CA	3385	Francis W. Zwiers	164	Environment Canada	Canada
5326	1	1	9	LA	2173	Johannes Oerlemans	226	Royal Netherlands Meteorological Institute (KNMI)	Netherlands
3233	1	1	9	LA	3170	Richard A. Warrick	231	University of East Anglia	United Kingdom
1431	1	1	9	CA	220	P. Beaumont	1392	St David's University College	United Kingdom
3365	1	1	9	CA	328	R.J. Braithwaite	1358	Geological Survey of Greenland	Denmark
5249	1	1	9	CA	722	D.J. Drewry	146	British Antarctic Survey	United Kingdom
7525	1	1	9	CA	1002	Vivien Gornitz	185	Columbia University	USA
430	1	1	9	CA	1038	J.M. Grove	276	University of Cambridge	United Kingdom
463	1	1	9	CA	1075	Wilfreid Haeberli	136	ETH Zurich	Switzerland
683	1	1	9	CA	1189	A. Higashi	1403	International Christian University	Japan
5380	1	1	9	CA	1687	J.C. Leiva	748	Instituto Argentino de Nivología,Glaciología y Ciencias Ambientales	Argentina
5329	1	1	9	CA	1737	C.S. Lingle	124	National Aeronautics and Space Administration (NASA)	USA
5382	1	1	9	CA	1768	C. Lorius	257	Laboratoire de Glaciologie et Géophysique de l'Environnement (LGGE)	France
2252	1	1	9	CA	2441	Sarah C.B. Raper	231	University of East Anglia	United Kingdom
3431	1	1	9	CA	3254	B. Wold	1344	Norwegian Water Resources and Energy Administration	Norway
3487	1	1	9	CA	3270	Philip L. Woodworth	279	Proudman Oceanographic Laboratory	United Kingdom
5391	1	1	10	LA	414	Terry V. Callaghan	1041	Institute of Terrestrial Ecology	United Kingdom
5352	1	1	10	LA	1935	J.M. Melillo	1039	Marine Biological Laboratory	USA
2440	1	1	10	LA	2598	E. Salati	1414	Universidade do Estado de Sao Paulo	Brazil
2759	1	1	10	LA	2779	S.K. Sinha	613	Indian Agricultural Research Institute	India
3476	1	1	10	LA	3269	F.I. Woodward	276	University of Cambridge	United Kingdom
1	1	1	10	CA	3	H. Abdel Nour	1388	Forest National Corporation	Sudan
1430	1	1	10	CA	9	J. Aber	1050	University of New Hampshire	USA
4694	1	1	10	CA	60	V. Alexander	755	University of Alaska	USA
5126	1	1	10	CA	90	J. Anderson	1389	Hatherly Laboratories	United Kingdom
705	1	1	10	CA	149	A. Auclair	1391	Quebec	Canada
1328	1	1	10	CA	217	F. Bazzaz	215	Harvard University	USA
3695	1	1	10	CA	342	A. Breymcyer	1394	Institute of Geography and Spatial Organization	Poland
5082	1	1	10	CA	524	A. Clarke	146	British Antarctic Survey	United Kingdom
5971	1	1	10	CA	829	Christopher B. Field	338	Stanford University	USA
7082	1	1	10	CA	964	R. Gifford	171	Commonwealth Scientific and Industrial Research Organization (CSIRO)	Australia
7636	1	1	10	CA	1006	J Goudrian	396	Wageningen University	Netherlands
225	1	1	10	CA	1032	J.P. Grime	1262	University of Sheffield	United Kingdom
528	1	1	10	CA	1120	R. Harriss	1050	University of New Hampshire	USA
617	1	1	10	CA	1150	I. Heany	1402	Institute of Freshwater Ecology	United Kingdom
5392	1	1	10	CA	3388	P.M. Holligan	472	Plymouth Marine Laboratory	United Kingdom
5370	1	1	10	CA	1336	P.G. Jarvis	211	University of Edinburgh	United Kingdom
5351	1	1	10	CA	1394	L.A. Joyce	1031	Woods Hole Research Center	USA
5303	1	1	10	CA	1703	P. Levelle	167	Institut Pierre Simon Laplace (IPSL)	France
5320	1	1	10	CA	1730	S. Linder	1315	University of Agricultural Sciences	Sweden
5354	1	1	10	CA	1738	A. Linkins	1406	Clarkson University	USA
5376	1	1	10	CA	1763	S. Long	1407	University of Essex	United Kingdom
5355	1	1	10	CA	1781	A. Lugo	1408	Institute of Tropical Forestry	USA
5346	1	1	10	CA	1895	James J. McCarthy	215	Harvard University	USA
5369	1	1	10	CA	2035	James Morison	204	University of Reading	United Kingdom
5353	1	1	10	CA	2172	Walter Oechel	1129	San Diego State University	USA
2088	1	1	10	CA	2324	M. Phillip	1413	Institute of Plant Ecology	Denmark
2429	1	1	10	CA	2579	M. Ryan	1031	Woods Hole Research Center	USA
2496	1	1	10	CA	2649	David Schimel	255	Colorado State University	USA
2538	1	1	10	CA	2656	W. Schlesinger	652	Duke University	USA
2648	1	1	10	CA	2732	G. Shaver	1031	Woods Hole Research Center	USA
2870	1	1	10	CA	2891	B. Strain	652	Duke University	USA
3222	1	1	10	CA	3164	R. Waring	180	Oregon State University	USA
3398	1	1	10	CA	3239	M. Williamson	498	University of York	United Kingdom
5296	1	1	11	LA	1893	Gordon McBean	326	University of British Columbia	Canada
1511	1	1	11	LA	1895	James J. McCarthy	215	Harvard University	USA
3806	1	1	11	CA	370	K. Browning	182	Met Office	United Kingdom
5324	1	1	11	CA	2027	P. Morel	700	World Meteorological Organization (WMO)	Switzerland
2275	1	1	11	CA	2446	I. Rasool	124	National Aeronautics and Space Administration (NASA)	USA
5204	1	1	ANX	LA	663	R.G. Derwent	1399	Harwell Laboratory	United Kingdom
5393	1	1	ANX	LA	1346	G.J. Jenkins	182	Met Office	United Kingdom
872	1	1	ANX	LA	1347	R. Jenne	166	National Center for Atmospheric Research (NCAR)	USA
5394	1	1	ANX	CA	371	C. Bruhl	1002	Max-Planck Institute for Chemistry	Germany
4250	1	1	ANX	CA	404	E. Byutner	1396	Main Geophysical Observatory	USSR
5489	1	1	ANX	CA	788	Ian G. Enting	171	Commonwealth Scientific and Industrial Research Organization (CSIRO)	Australia
7747	1	1	ANX	CA	1006	J Goudrian	396	Wageningen University	Netherlands
572	1	1	ANX	CA	1130	K. Hasselmann	169	Max-Planck Institute for Meteorology	Germany
661	1	1	ANX	CA	1160	Martin Heimann	169	Max-Planck Institute for Meteorology	Germany
5317	1	1	ANX	CA	1301	I.S.A Isaksen	424	University of Oslo	Norway
831	1	1	ANX	CA	1329	Anthony C. Janetos	816	H. John Heinz III Center for Science Economics and the Environment	USA
5375	1	1	ANX	CA	1367	E Johnson	1399	Harwell Laboratory	United Kingdom
903	1	1	ANX	CA	1382	Philip D. Jones	231	University of East Anglia	United Kingdom
5360	1	1	ANX	CA	1433	I. Karol	1396	Main Geophysical Observatory	USSR
986	1	1	ANX	CA	1434	David J. Karoly	216	Monash University	Australia
5344	1	1	ANX	CA	1506	D. Kinnison	201	Lawrence Livermore National Laboratory	USA
1070	1	1	ANX	CA	1508	R. Kintanar	81	N/A	Philippines
5361	1	1	ANX	CA	1515	A. Kiselev	1396	Main Geophysical Observatory	USSR
1101	1	1	ANX	CA	1533	J. Knox	164	Environment Canada	Canada
5306	1	1	ANX	CA	1600	K Kurz	169	Max-Planck Institute for Meteorology	Germany
1175	1	1	ANX	CA	1604	J.E. Kutzbach	731	University of Wisconsin	USA
2035	1	1	ANX	CA	2294	H. Peng	271	Oak Ridge National Laboratory	USA
2176	1	1	ANX	CA	2383	Michael Prather	124	National Aeronautics and Space Administration (NASA)	USA
2264	1	1	ANX	CA	2441	Sarah C.B. Raper	231	University of East Anglia	United Kingdom
2692	1	1	ANX	CA	2750	Keith P. Shine	204	University of Reading	United Kingdom
2726	1	1	ANX	CA	2765	U. Siegenthaler	126	University of Bern	Switzerland
2837	1	1	ANX	CA	2885	F. Stordal	424	University of Oslo	Norway
2969	1	1	ANX	CA	2987	A.M. Thompson	124	National Aeronautics and Space Administration (NASA)	USA
2991	1	1	ANX	CA	3007	Dennis A. Tirpak	905	U.S. Environmental Protection Agency (EPA)	USA
3244	1	1	ANX	CA	3170	Richard A. Warrick	231	University of East Anglia	United Kingdom
3366	1	1	ANX	CA	3223	Tom M.L. Wigley	231	University of East Anglia	United Kingdom
3519	1	1	ANX	CA	3280	Donald J. Wuebbles	201	Lawrence Livermore National Laboratory	USA
